date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
1991-11-11,1.102,False,568.503,-0.0,,,,,,1991,11,0,0,,0
1991-11-18,1.104,False,568.505,-0.0019999999999527063,,,,,,1991,11,0,0,,0
1991-11-25,1.099,False,568.505,-0.0,,,,,,1991,11,0,0,,0
1991-12-02,1.099,False,568.505,-0.0,,,,,,1991,12,0,0,,0
1991-12-09,1.091,False,568.502,0.0030000000000427463,,,,,,1991,12,0,0,,0
1991-12-16,1.075,False,568.502,-0.0,,,,,,1991,12,0,0,,0
1991-12-23,1.063,False,568.502,-0.0,,,,,,1991,12,0,0,,0
1991-12-30,1.053,False,568.502,-0.0,,,,,,1991,12,0,0,,0
1992-01-06,1.042,False,568.502,-0.0,,,,,,1992,1,0,0,,0
1992-01-13,1.026,False,568.508,-0.0060000000000854925,,,,,,1992,1,0,0,,0
1992-01-20,1.014,False,568.508,-0.0,,,,,,1992,1,0,0,,0
1992-01-27,1.006,False,568.508,-0.0,,,,,,1992,1,0,0,,0
1992-02-03,0.995,False,568.508,-0.0,,,,,,1992,2,0,0,,0
1992-02-10,1.004,False,568.508,-0.0,,,,,,1992,2,0,0,,0
1992-02-17,1.011,False,568.51,-0.0019999999999527063,,,,,,1992,2,0,0,,0
1992-02-24,1.014,False,568.51,-0.0,,,,,,1992,2,0,0,,0
1992-03-02,1.012,False,568.51,-0.0,,,,,,1992,3,0,0,,0
1992-03-09,1.013,False,568.51,-0.0,,,,,,1992,3,0,0,,0
1992-03-16,1.01,False,568.51,-0.0,,,,,,1992,3,0,0,,0
1992-03-23,1.015,False,568.51,-0.0,,,,,,1992,3,0,0,,0
1992-03-30,1.013,False,568.51,-0.0,,,,,,1992,3,0,0,,0
1992-04-06,1.026,False,568.51,-0.0,,,,,,1992,4,0,0,,0
1992-04-13,1.051,False,568.511,-0.0009999999999763531,,,,,,1992,4,0,0,,0
1992-04-20,1.058,False,568.511,-0.0,,,,,,1992,4,0,0,,0
1992-04-27,1.072,False,568.511,-0.0,,,,,,1992,4,0,0,,0
1992-05-04,1.089,False,568.511,-0.0,,,,,,1992,5,0,0,,0
1992-05-11,1.102,False,568.511,-0.0,1.071,1.103,1.084,1.117,1.189,1992,5,0,0,,0
1992-05-18,1.118,False,568.511,-0.0,1.085,1.118,1.095,1.169,1.208,1992,5,0,0,,0
1992-05-25,1.12,False,568.511,-0.0,1.092,1.117,1.094,1.159,1.218,1992,5,0,0,,0
1992-06-01,1.128,False,568.511,-0.0,1.1,1.122,1.108,1.155,1.228,1992,6,0,0,,0
1992-06-08,1.143,False,568.511,-0.0,1.114,1.137,1.12,1.178,1.246,1992,6,0,0,,0
1992-06-15,1.151,False,568.514,-0.0030000000000427463,1.122,1.145,1.127,1.212,1.252,1992,6,0,0,,0
1992-06-22,1.153,False,568.514,-0.0,1.128,1.141,1.13,1.219,1.263,1992,6,0,0,,0
1992-06-29,1.149,False,569.521,-1.0069999999999482,1.129,1.13,1.129,1.212,1.264,1992,6,0,0,,0
1992-07-06,1.147,False,569.522,-0.00100000000009004,1.13,1.122,1.131,1.2,1.267,1992,7,0,0,,0
1992-07-13,1.139,False,569.522,-0.0,1.126,1.107,1.127,1.2,1.265,1992,7,0,0,,0
1992-07-20,1.132,False,569.52,0.002000000000066393,1.123,1.093,1.12,1.208,1.265,1992,7,0,1,,0
1992-07-27,1.128,False,569.52,-0.0,1.121,1.086,1.118,1.198,1.265,1992,7,0,1,,0
1992-08-03,1.126,False,569.52,-0.0,1.118,1.085,1.117,1.189,1.263,1992,8,0,1,,0
1992-08-10,1.123,False,569.521,-0.0009999999999763531,1.115,1.08,1.116,1.187,1.261,1992,8,0,1,,0
1992-08-17,1.116,False,569.521,-0.0,1.111,1.068,1.113,1.18,1.254,1992,8,0,1,,0
1992-08-24,1.123,False,569.776,-0.25499999999999545,1.109,1.089,1.108,1.213,1.247,1992,8,0,1,,0
1992-08-31,1.121,False,570.092,-0.3160000000000309,1.106,1.091,1.109,1.203,1.245,1992,8,0,1,,0
1992-09-07,1.121,False,570.092,-0.0,1.104,1.091,1.114,1.202,1.239,1992,9,0,1,,0
1992-09-14,1.124,False,570.322,-0.2300000000000182,1.103,1.101,1.109,1.188,1.24,1992,9,0,1,,0
1992-09-21,1.123,False,570.322,-0.0,1.102,1.104,1.105,1.178,1.236,1992,9,0,1,,0
1992-09-28,1.118,False,570.322,-0.0,1.098,1.097,1.102,1.173,1.237,1992,9,0,1,,0
1992-10-05,1.115,False,571.44,-1.1180000000000518,1.098,1.091,1.097,1.167,1.224,1992,10,0,1,,0
1992-10-12,1.115,False,571.438,0.002000000000066393,1.097,1.093,1.097,1.183,1.229,1992,10,0,1,,0
1992-10-19,1.113,False,573.302,-1.8640000000000327,1.098,1.087,1.094,1.177,1.233,1992,10,0,1,,0
1992-10-26,1.113,False,573.302,-0.0,1.098,1.088,1.093,1.158,1.235,1992,10,0,1,,0
1992-11-02,1.12,False,573.503,-0.20100000000002183,1.1,1.096,1.096,1.206,1.245,1992,11,0,1,,0
1992-11-09,1.12,False,573.575,-0.07200000000000273,1.103,1.093,1.096,1.195,1.248,1992,11,0,0,,0
1992-11-16,1.112,False,573.575,-0.0,1.099,1.079,1.092,1.182,1.246,1992,11,0,0,,0
1992-11-23,1.106,False,573.837,-0.2619999999999436,1.097,1.069,1.086,1.171,1.242,1992,11,0,0,,0
1992-11-30,1.098,False,573.837,-0.0,1.093,1.056,1.083,1.157,1.237,1992,11,0,0,,0
1992-12-07,1.089,False,573.837,-0.0,1.088,1.043,1.075,1.149,1.23,1992,12,0,0,,0
1992-12-14,1.078,False,574.039,-0.20199999999999818,1.082,1.025,1.068,1.136,1.222,1992,12,0,0,,0
1992-12-21,1.074,False,574.393,-0.35400000000004184,1.075,1.025,1.063,1.127,1.218,1992,12,0,0,,0
1992-12-28,1.069,False,574.562,-0.16899999999998272,1.072,1.018,1.059,1.117,1.214,1992,12,0,0,,0
1993-01-04,1.065,False,574.638,-0.07600000000002183,1.067,1.014,1.057,1.105,1.21,1993,1,0,0,,0
1993-01-11,1.066,False,574.723,-0.08499999999992269,1.061,1.024,1.057,1.092,1.209,1993,1,0,0,,0
1993-01-18,1.061,False,574.977,-0.2540000000000191,1.054,1.02,1.05,1.076,1.211,1993,1,0,0,,0
1993-01-25,1.055,False,575.145,-0.16800000000000637,1.049,1.006,1.046,1.119,1.209,1993,1,0,0,,0
1993-02-01,1.055,False,575.247,-0.10199999999997544,1.048,1.012,1.043,1.106,1.204,1993,2,0,0,,0
1993-02-08,1.062,False,575.313,-0.06600000000003092,1.047,1.033,1.044,1.099,1.197,1993,2,0,0,,0
1993-02-15,1.053,False,575.311,0.0019999999999527063,1.042,1.019,1.038,1.086,1.189,1993,2,0,0,,0
1993-02-22,1.047,False,575.582,-0.27099999999995816,1.037,1.008,1.033,1.078,1.189,1993,2,0,0,,0
1993-03-01,1.042,False,575.721,-0.13900000000001,1.034,1.003,1.027,1.084,1.178,1993,3,0,0,,0
1993-03-08,1.048,False,575.806,-0.08500000000003638,1.031,1.02,1.043,1.08,1.165,1993,3,0,0,,0
1993-03-15,1.058,False,576.017,-0.21100000000001273,1.036,1.039,1.052,1.081,1.162,1993,3,0,0,,0
1993-03-22,1.056,False,576.834,-0.8169999999998936,1.036,1.031,1.056,1.108,1.157,1993,3,0,0,,0
1993-03-29,1.057,False,577.378,-0.5440000000000964,1.036,1.036,1.055,1.103,1.152,1993,3,0,0,,0
1993-04-05,1.068,False,577.606,-0.2279999999999518,1.04,1.061,1.064,1.093,1.152,1993,4,0,0,,0
1993-04-12,1.079,False,578.593,-0.9869999999999663,1.047,1.077,1.071,1.118,1.154,1993,4,0,0,,0
1993-04-19,1.079,False,578.593,-0.0,1.054,1.067,1.081,1.12,1.155,1993,4,0,0,,0
1993-04-26,1.086,False,579.84,-1.247000000000071,1.059,1.078,1.081,1.169,1.157,1993,4,0,0,,0
1993-05-03,1.086,False,581.485,-1.6449999999999818,1.062,1.073,1.084,1.161,1.161,1993,5,0,0,,0
1993-05-10,1.097,False,581.689,-0.2039999999999509,1.069,1.091,1.088,1.143,1.171,1993,5,0,0,,0
1993-05-17,1.106,False,581.702,-0.013000000000033651,1.073,1.107,1.097,1.136,1.177,1993,5,0,0,,0
1993-05-24,1.106,False,581.954,-0.2519999999999527,1.075,1.103,1.096,1.17,1.178,1993,5,0,0,,0
1993-05-31,1.107,False,582.037,-0.08300000000008367,1.078,1.102,1.096,1.164,1.186,1993,5,0,0,,0
1993-06-07,1.104,False,582.121,-0.08399999999994634,1.078,1.095,1.095,1.149,1.188,1993,6,0,0,,0
1993-06-14,1.101,False,582.119,0.0019999999999527063,1.076,1.092,1.094,1.137,1.188,1993,6,0,0,,0
1993-06-21,1.095,False,582.425,-0.30599999999992633,1.075,1.077,1.09,1.132,1.186,1993,6,0,0,,0
1993-06-28,1.089,False,582.425,-0.0,1.072,1.068,1.087,1.12,1.182,1993,6,0,0,,0
1993-07-05,1.086,False,582.526,-0.10099999999999909,1.068,1.063,1.089,1.111,1.181,1993,7,0,0,,0
1993-07-12,1.081,False,582.754,-0.22800000000006548,1.066,1.054,1.083,1.134,1.177,1993,7,0,0,,0
1993-07-19,1.075,False,582.939,-0.18499999999994543,1.062,1.045,1.08,1.124,1.172,1993,7,0,0,,0
1993-07-26,1.069,False,582.939,-0.0,1.059,1.036,1.075,1.114,1.168,1993,7,0,0,,0
1993-08-02,1.062,False,582.939,-0.0,1.054,1.028,1.07,1.103,1.158,1993,8,0,0,,0
1993-08-09,1.06,False,583.332,-0.3930000000000291,1.051,1.026,1.067,1.092,1.159,1993,8,0,0,,0
1993-08-16,1.059,False,583.587,-0.25499999999999545,1.047,1.025,1.064,1.134,1.154,1993,8,0,0,,0
1993-08-23,1.065,False,583.753,-0.16600000000005366,1.045,1.043,1.067,1.129,1.155,1993,8,0,0,,0
1993-08-30,1.062,False,583.837,-0.08399999999994634,1.041,1.04,1.062,1.121,1.155,1993,8,0,0,,0
1993-09-06,1.055,False,584.087,-0.25,1.037,1.029,1.06,1.108,1.154,1993,9,0,0,,0
1993-09-13,1.051,False,584.087,-0.0,1.034,1.02,1.054,1.108,1.154,1993,9,0,0,,0
1993-09-20,1.045,False,585.183,-1.0960000000000036,1.028,1.009,1.05,1.093,1.165,1993,9,0,0,,0
1993-09-27,1.047,False,585.508,-0.3250000000000455,1.024,1.016,1.042,1.132,1.171,1993,9,0,0,,0
1993-10-04,1.092,False,585.587,-0.07899999999995089,1.068,1.063,1.086,1.155,1.22,1993,10,0,0,,0
1993-10-11,1.09,False,585.658,-0.07100000000002638,1.064,1.065,1.081,1.144,1.215,1993,10,0,0,,0
1993-10-18,1.093,False,585.91,-0.2519999999999527,1.063,1.078,1.078,1.149,1.209,1993,10,0,0,,0
1993-10-25,1.092,False,585.993,-0.08300000000008367,1.061,1.074,1.073,1.202,1.202,1993,10,0,0,,0
1993-11-01,1.084,False,586.079,-0.08599999999989905,1.057,1.062,1.069,1.186,1.198,1993,11,0,0,,0
1993-11-08,1.075,False,586.079,-0.0,1.053,1.051,1.062,1.169,1.186,1993,11,0,0,,0
1993-11-15,1.064,False,586.248,-0.1690000000000964,1.048,1.034,1.052,1.158,1.176,1993,11,0,0,,0
1993-11-22,1.058,False,586.568,-0.31999999999993634,1.043,1.026,1.044,1.171,1.167,1993,11,0,0,,0
1993-11-29,1.051,False,586.627,-0.05899999999996908,1.038,1.017,1.04,1.158,1.158,1993,11,0,0,,0
1993-12-06,1.036,False,586.793,-0.16600000000005366,1.028,0.994,1.03,1.154,1.147,1993,12,0,0,,0
1993-12-13,1.018,False,586.794,-0.0009999999999763531,1.015,0.969,1.014,1.135,1.134,1993,12,0,0,,0
1993-12-20,1.003,False,586.884,-0.09000000000003183,1.004,0.948,1.001,1.115,1.122,1993,12,0,0,,0
1993-12-27,0.999,False,586.884,-0.0,0.997,0.949,0.993,1.098,1.12,1993,12,0,0,,0
1994-01-03,0.992,False,587.018,-0.13400000000001455,0.992,0.939,0.989,1.085,1.117,1994,1,0,0,,0
1994-01-10,0.995,False,587.08,-0.06200000000001182,0.989,0.956,0.984,1.065,1.111,1994,1,0,0,,0
1994-01-17,1.001,False,587.08,-0.0,0.987,0.974,0.982,1.092,1.105,1994,1,0,0,,0
1994-01-24,0.999,False,587.146,-0.06599999999991724,0.985,0.972,0.981,1.075,1.104,1994,1,0,0,,0
1994-01-31,1.005,False,587.164,-0.018000000000029104,0.984,0.989,0.983,1.063,1.104,1994,1,0,0,,0
1994-02-07,1.007,False,587.192,-0.02800000000002001,0.989,0.989,0.986,1.056,1.105,1994,2,0,0,,0
1994-02-14,1.016,False,587.192,-0.0,0.996,1.001,0.992,1.097,1.106,1994,2,0,0,,0
1994-02-21,1.009,False,587.192,-0.0,0.997,0.984,0.985,1.073,1.11,1994,2,0,0,,0
1994-02-28,1.004,False,587.192,-0.0,0.996,0.975,0.981,1.062,1.112,1994,2,0,0,,0
1994-03-07,1.007,False,587.193,-0.0009999999999763531,0.994,0.988,0.978,1.042,1.108,1994,3,0,0,,0
1994-03-14,1.005,False,587.193,-0.0,0.993,0.981,0.976,1.089,1.109,1994,3,0,0,,0
1994-03-21,1.007,False,589.169,-1.975999999999999,0.992,0.984,0.981,1.064,1.115,1994,3,0,0,,0
1994-03-28,1.012,False,589.169,-0.0,0.996,0.992,0.995,1.036,1.114,1994,3,0,0,,0
1994-04-04,1.011,False,589.169,-0.0,0.996,0.989,0.999,1.027,1.115,1994,4,0,0,,0
1994-04-11,1.028,False,590.256,-1.086999999999989,1.004,1.019,1.01,1.081,1.117,1994,4,0,0,,0
1994-04-18,1.033,False,591.179,-0.9230000000000018,1.008,1.025,1.015,1.059,1.128,1994,4,0,0,,0
1994-04-25,1.037,False,591.179,-0.0,1.013,1.029,1.021,1.039,1.133,1994,4,0,0,,0
1994-05-02,1.04,False,591.179,-0.0,1.017,1.029,1.024,1.039,1.14,1994,5,0,0,,0
1994-05-09,1.045,False,591.179,-0.0,1.018,1.036,1.024,1.104,1.142,1994,5,0,0,,0
1994-05-16,1.046,False,591.173,0.005999999999971806,1.021,1.034,1.025,1.091,1.146,1994,5,0,0,,0
1994-05-23,1.05,False,591.173,-0.0,1.023,1.045,1.023,1.069,1.15,1994,5,0,0,,0
1994-05-30,1.056,False,591.173,-0.0,1.028,1.053,1.028,1.076,1.152,1994,5,0,0,,0
1994-06-06,1.065,False,591.173,-0.0,1.036,1.059,1.037,1.135,1.163,1994,6,0,0,,0
1994-06-13,1.073,False,591.178,-0.0049999999999954525,1.044,1.067,1.049,1.126,1.166,1994,6,0,0,,0
1994-06-20,1.079,False,591.178,-0.0,1.05,1.075,1.051,1.128,1.17,1994,6,0,0,,0
1994-06-27,1.095,False,591.178,-0.0,1.062,1.097,1.067,1.156,1.179,1994,6,0,0,,0
1994-07-04,1.097,False,591.178,-0.0,1.068,1.095,1.072,1.142,1.184,1994,7,0,0,,0
1994-07-11,1.103,False,591.669,-0.49099999999998545,1.07,1.099,1.072,1.194,1.195,1994,7,0,0,,0
1994-07-18,1.109,False,591.669,-0.0,1.074,1.109,1.079,1.179,1.199,1994,7,0,0,,0
1994-07-25,1.114,False,591.67,-0.0009999999999763531,1.079,1.119,1.081,1.163,1.205,1994,7,1,0,15.142857142857142,1994
1994-08-01,1.13,False,591.67,-0.0,1.089,1.14,1.096,1.215,1.215,1994,8,1,0,14.142857142857142,1994
1994-08-08,1.157,False,591.673,-0.0030000000000427463,1.113,1.175,1.126,1.235,1.223,1994,8,1,0,13.142857142857142,1994
1994-08-15,1.161,False,591.672,0.0009999999999763531,1.124,1.172,1.132,1.234,1.225,1994,8,1,0,12.142857142857142,1994
1994-08-22,1.165,False,591.673,-0.0009999999999763531,1.127,1.179,1.134,1.23,1.227,1994,8,1,0,11.142857142857142,1994
1994-08-29,1.161,False,591.673,-0.0,1.126,1.164,1.134,1.293,1.227,1994,8,1,0,10.142857142857142,1994
1994-09-05,1.156,False,591.673,-0.0,1.122,1.158,1.131,1.282,1.227,1994,9,1,0,9.142857142857142,1994
1994-09-12,1.15,False,591.675,-0.0019999999999527063,1.121,1.145,1.129,1.266,1.226,1994,9,1,0,8.142857142857142,1994
1994-09-19,1.14,False,591.675,-0.0,1.116,1.128,1.123,1.249,1.225,1994,9,1,0,7.142857142857143,1994
1994-09-26,1.129,False,591.675,-0.0,1.111,1.11,1.114,1.23,1.222,1994,9,1,0,6.142857142857143,1994
1994-10-03,1.12,False,591.675,-0.0,1.105,1.092,1.109,1.205,1.231,1994,10,1,0,5.142857142857143,1994
1994-10-10,1.114,False,591.675,-0.0,1.1,1.087,1.103,1.178,1.231,1994,10,1,0,4.142857142857143,1994
1994-10-17,1.106,False,591.676,-0.00100000000009004,1.098,1.073,1.096,1.16,1.229,1994,10,1,0,3.142857142857143,1994
1994-10-24,1.107,False,591.676,-0.0,1.098,1.072,1.093,1.213,1.227,1994,10,1,0,2.142857142857143,1994
1994-10-31,1.121,False,591.676,-0.0,1.112,1.094,1.105,1.189,1.228,1994,10,1,0,1.1428571428571428,1994
1994-11-07,1.123,False,591.676,-0.0,1.122,1.092,1.111,1.174,1.228,1994,11,1,0,0.14285714285714285,1994
1994-11-14,1.122,False,591.674,0.002000000000066393,1.121,1.087,1.105,1.209,1.233,1994,11,0,0,,0
1994-11-21,1.113,False,591.674,-0.0,1.116,1.072,1.1,1.186,1.229,1994,11,0,0,,0
1994-11-28,1.082,False,591.674,-0.0,1.112,1.056,1.103,1.156,1.227,1994,11,0,0,,0
1994-12-05,1.075,False,591.674,-0.0,1.115,1.044,1.109,1.169,1.226,1994,12,0,0,,0
1994-12-12,1.064,False,591.673,0.0009999999999763531,1.11,1.028,1.108,1.169,1.222,1994,12,0,0,,0
1994-12-19,1.056,False,591.673,-0.0,1.104,1.019,1.107,1.144,1.216,1994,12,0,0,,0
1994-12-26,1.044,False,591.673,-0.0,1.099,1.007,1.094,1.121,1.214,1994,12,0,0,,0
1995-01-02,1.063,False,591.673,-0.0,1.092,1.01,1.094,1.144,1.223,1995,1,0,0,,0
1995-01-09,1.07,False,591.673,-0.0,1.09,1.03,1.095,1.126,1.223,1995,1,0,0,,0
1995-01-16,1.062,False,591.67,0.0030000000000427463,1.086,1.015,1.093,1.104,1.218,1995,1,0,0,,0
1995-01-23,1.068,False,591.67,-0.0,1.085,1.035,1.085,1.132,1.211,1995,1,0,0,,0
1995-01-30,1.068,False,591.67,-0.0,1.084,1.035,1.089,1.111,1.208,1995,1,0,0,,0
1995-02-06,1.062,False,591.67,-0.0,1.081,1.026,1.086,1.091,1.203,1995,2,0,0,,0
1995-02-13,1.058,False,591.671,-0.00100000000009004,1.076,1.023,1.081,1.119,1.201,1995,2,0,0,,0
1995-02-20,1.052,False,591.671,-0.0,1.073,1.014,1.074,1.099,1.199,1995,2,0,0,,0
1995-02-27,1.06,False,591.671,-0.0,1.073,1.033,1.079,1.082,1.195,1995,2,0,0,,0
1995-03-06,1.063,False,591.671,-0.0,1.073,1.034,1.079,1.121,1.193,1995,3,0,0,,0
1995-03-13,1.056,False,591.673,-0.0019999999999527063,1.069,1.025,1.074,1.101,1.187,1995,3,0,0,,0
1995-03-20,1.055,False,591.673,-0.0,1.065,1.031,1.064,1.084,1.186,1995,3,0,0,,0
1995-03-27,1.063,False,591.673,-0.0,1.063,1.048,1.067,1.131,1.18,1995,3,0,0,,0
1995-04-03,1.077,False,591.673,-0.0,1.067,1.071,1.08,1.117,1.181,1995,4,0,0,,0
1995-04-10,1.094,False,591.672,0.0009999999999763531,1.079,1.089,1.097,1.148,1.197,1995,4,0,0,,0
1995-04-17,1.11,False,591.672,-0.0,1.096,1.103,1.115,1.141,1.202,1995,4,0,0,,0
1995-04-24,1.133,False,591.673,-0.0009999999999763531,1.124,1.125,1.14,1.123,1.217,1995,4,0,0,,0
1995-05-01,1.141,False,591.672,0.0009999999999763531,1.138,1.124,1.157,1.166,1.227,1995,5,0,0,,0
1995-05-08,1.164,False,591.672,-0.0,1.161,1.154,1.171,1.146,1.238,1995,5,0,0,,0
1995-05-15,1.173,False,591.671,0.0009999999999763531,1.172,1.161,1.181,1.19,1.247,1995,5,0,0,,0
1995-05-22,1.191,False,591.671,-0.0,1.19,1.187,1.196,1.176,1.251,1995,5,0,0,,0
1995-05-29,1.193,False,591.671,-0.0,1.2,1.181,1.204,1.18,1.254,1995,5,0,0,,0
1995-06-05,1.194,False,591.671,-0.0,1.202,1.18,1.204,1.171,1.254,1995,6,0,0,,0
1995-06-12,1.19,False,591.669,0.002000000000066393,1.201,1.174,1.199,1.185,1.251,1995,6,0,0,,0
1995-06-19,1.183,False,591.669,-0.0,1.199,1.162,1.196,1.176,1.249,1995,6,0,0,,0
1995-06-26,1.177,False,591.669,-0.0,1.195,1.15,1.193,1.168,1.245,1995,6,0,0,,0
1995-07-03,1.169,False,591.669,-0.0,1.188,1.14,1.185,1.179,1.244,1995,7,0,0,,0
1995-07-10,1.159,False,591.669,-0.0,1.183,1.123,1.176,1.158,1.239,1995,7,0,0,,0
1995-07-17,1.148,False,591.669,-0.0,1.176,1.107,1.164,1.146,1.232,1995,7,0,0,,0
1995-07-24,1.138,False,591.672,-0.0030000000000427463,1.168,1.094,1.151,1.169,1.226,1995,7,0,0,,0
1995-07-31,1.126,False,591.672,-0.0,1.157,1.08,1.14,1.152,1.217,1995,7,0,0,,0
1995-08-07,1.124,False,591.7,-0.02800000000002001,1.151,1.082,1.128,1.131,1.21,1995,8,0,0,,0
1995-08-14,1.121,False,591.67,0.030000000000086402,1.144,1.081,1.124,1.163,1.206,1995,8,0,0,,0
1995-08-21,1.122,False,591.67,-0.0,1.141,1.086,1.117,1.15,1.204,1995,8,0,0,,0
1995-08-28,1.113,False,591.67,-0.0,1.136,1.076,1.111,1.133,1.204,1995,8,0,0,,0
1995-09-04,1.111,False,591.67,-0.0,1.127,1.077,1.103,1.13,1.202,1995,9,0,0,,0
1995-09-11,1.107,False,591.67,-0.0,1.124,1.074,1.097,1.166,1.196,1995,9,0,0,,0
1995-09-18,1.106,False,591.673,-0.0030000000000427463,1.119,1.076,1.093,1.163,1.195,1995,9,0,0,,0
1995-09-25,1.106,False,591.673,-0.0,1.117,1.078,1.09,1.151,1.193,1995,9,0,0,,0
1995-10-02,1.1,False,591.673,-0.0,1.111,1.071,1.08,1.177,1.201,1995,10,0,0,,0
1995-10-09,1.092,False,591.673,-0.0,1.106,1.057,1.079,1.158,1.201,1995,10,0,0,,0
1995-10-16,1.081,False,591.673,-0.0,1.098,1.041,1.072,1.129,1.202,1995,10,0,0,,0
1995-10-23,1.073,False,591.668,0.0049999999999954525,1.088,1.033,1.064,1.116,1.201,1995,10,0,0,,0
1995-10-30,1.062,False,591.668,-0.0,1.079,1.015,1.054,1.154,1.195,1995,10,0,0,,0
1995-11-06,1.06,False,591.668,-0.0,1.068,1.021,1.047,1.134,1.19,1995,11,0,0,,0
1995-11-13,1.059,False,591.663,0.0049999999999954525,1.063,1.025,1.043,1.116,1.187,1995,11,0,0,,0
1995-11-20,1.056,False,591.663,-0.0,1.056,1.021,1.039,1.16,1.182,1995,11,0,0,,0
1995-11-27,1.057,False,591.663,-0.0,1.055,1.027,1.04,1.147,1.178,1995,11,0,0,,0
1995-12-04,1.058,False,591.663,-0.0,1.055,1.033,1.04,1.122,1.175,1995,12,0,0,,0
1995-12-11,1.057,False,591.663,-0.0,1.057,1.031,1.046,1.14,1.175,1995,12,0,0,,0
1995-12-18,1.072,False,591.651,0.012000000000057298,1.061,1.066,1.047,1.123,1.177,1995,12,0,0,,0
1995-12-25,1.075,False,591.648,0.0029999999999290594,1.066,1.066,1.056,1.126,1.181,1995,12,0,0,,0
1996-01-01,1.077,False,591.648,-0.0,1.071,1.068,1.056,1.113,1.179,1996,1,0,0,,0
1996-01-08,1.086,False,591.648,-0.0,1.074,1.087,1.063,1.126,1.18,1996,1,0,0,,0
1996-01-15,1.092,False,591.64,0.008000000000038199,1.085,1.085,1.082,1.119,1.185,1996,1,0,0,,0
1996-01-22,1.084,False,591.64,-0.0,1.084,1.071,1.078,1.091,1.186,1996,1,0,0,,0
1996-01-29,1.079,False,591.64,-0.0,1.081,1.059,1.076,1.13,1.18,1996,1,0,0,,0
1996-02-05,1.076,False,591.64,-0.0,1.078,1.058,1.069,1.115,1.177,1996,2,0,0,,0
1996-02-12,1.073,False,591.64,-0.0,1.074,1.057,1.067,1.085,1.18,1996,2,0,0,,0
1996-02-19,1.078,False,591.63,0.009999999999990905,1.074,1.067,1.067,1.138,1.186,1996,2,0,0,,0
1996-02-26,1.099,False,591.63,-0.0,1.084,1.107,1.078,1.118,1.194,1996,2,0,0,,0
1996-03-04,1.115,False,591.63,-0.0,1.097,1.123,1.102,1.16,1.202,1996,3,0,0,,0
1996-03-11,1.116,False,591.63,-0.0,1.102,1.114,1.111,1.143,1.225,1996,3,0,0,,0
1996-03-18,1.128,False,591.617,0.013000000000033651,1.108,1.13,1.122,1.122,1.239,1996,3,0,0,,0
1996-03-25,1.158,False,591.617,-0.0,1.131,1.166,1.148,1.178,1.254,1996,3,0,0,,0
1996-04-01,1.172,False,589.122,2.4950000000000045,1.151,1.174,1.164,1.174,1.276,1996,4,0,0,,0
1996-04-08,1.195,False,589.129,-0.007000000000061846,1.172,1.197,1.19,1.225,1.308,1996,4,0,0,,0
1996-04-15,1.234,False,587.644,1.4850000000000136,1.216,1.232,1.233,1.232,1.351,1996,4,0,0,,0
1996-04-22,1.243,False,586.994,0.6499999999999773,1.232,1.222,1.252,1.237,1.431,1996,4,0,0,,0
1996-04-29,1.257,False,586.493,0.5009999999999764,1.243,1.233,1.254,1.311,1.481,1996,4,0,0,,0
1996-05-06,1.259,False,586.493,-0.0,1.253,1.224,1.256,1.316,1.497,1996,5,0,0,,0
1996-05-13,1.262,False,586.493,-0.0,1.256,1.229,1.256,1.298,1.501,1996,5,0,0,,0
1996-05-20,1.269,False,586.485,0.008000000000038199,1.256,1.247,1.253,1.333,1.496,1996,5,0,0,,0
1996-05-27,1.26,False,586.485,-0.0,1.254,1.23,1.245,1.319,1.492,1996,5,0,0,,0
1996-06-03,1.252,False,585.815,0.6699999999999591,1.251,1.22,1.243,1.29,1.486,1996,6,0,0,,0
1996-06-10,1.247,False,585.803,0.012000000000057298,1.244,1.215,1.239,1.267,1.478,1996,6,0,0,,0
1996-06-17,1.241,False,585.803,-0.0,1.235,1.211,1.232,1.304,1.466,1996,6,0,0,,0
1996-06-24,1.23,False,584.469,1.3339999999999463,1.228,1.198,1.215,1.277,1.456,1996,6,0,0,,0
1996-07-01,1.219,False,584.469,-0.0,1.218,1.183,1.207,1.279,1.444,1996,7,0,0,,0
1996-07-08,1.217,False,584.465,0.004000000000019099,1.213,1.186,1.201,1.266,1.438,1996,7,0,0,,0
1996-07-15,1.215,False,583.984,0.48099999999999454,1.209,1.189,1.195,1.237,1.43,1996,7,0,0,,0
1996-07-22,1.215,False,583.583,0.4010000000000673,1.205,1.192,1.191,1.271,1.419,1996,7,0,1,,0
1996-07-29,1.209,False,583.114,0.46899999999993724,1.2,1.178,1.191,1.252,1.407,1996,7,0,1,,0
1996-08-05,1.199,False,582.912,0.20199999999999818,1.194,1.163,1.184,1.239,1.393,1996,8,0,1,,0
1996-08-12,1.196,False,581.389,1.5230000000000246,1.188,1.159,1.178,1.277,1.38,1996,8,0,1,,0
1996-08-19,1.199,False,580.868,0.5209999999999582,1.184,1.174,1.175,1.254,1.367,1996,8,0,1,,0
